timestamp	decision	evidence	rationale	confidence	status
2026-08-21T20:21:19Z	Treat Granola as a lifecycle reference, not a source-code template	Final dependency manifests and source contain no Granola package, import, or copied implementation; nine focused phase commits use PindropCore, PindropData, and existing macOS services	The durable meeting lifecycle informed the design while PinDrop remains an independent open-source implementation	1.00	active-constraint
2026-08-21T20:06:54Z	Make Dictate, Voice Note, and Meeting equal top-level product pillars	A controller-owned route state now exposes eight canonical destinations in Capture, Workspace, and Tools groups; typed one-shot Library requests replace split notifications; localized LTR and RTL runtime fixtures and focused UI tests verify the three capture callbacks and busy controls	The three equal entry points reuse existing capture handlers while Library, Notes, Stats, Dictionary, Models, settings, shortcuts, and direct record opens remain reachable without parallel navigation state	0.99	implemented-three-pillars
2026-08-21T20:21:19Z	Create a shared capture-session domain with distinct modes	V13 defines Dictate, Voice Note, and Meeting modes in one CaptureSession schema and store; Voice Note and Meeting use the artifact lifecycle, while Dictate remains a schema-only mode on its established coordinator path	This establishes the shared artifact seam without unsafe dual writes; any future Dictate persistence migration must be an explicit cutover	0.99	implemented-domain-foundation
2026-08-21T00:55:44Z	Preserve microphone and system audio as separate timestamped streams	Granola keeps separate source buffers and can continue if one source fails; PinDrop mixed capture currently discards real-time buffers and mixes temporary files only at stop	Source separation enables live transcription, reliable You/Others attribution, independent failure recovery, and later diarization	0.95	implemented-source-separated
2026-08-21T00:55:44Z	Fix long-session reliability before adding calendar automation	PinDrop meeting capture uses a ten-minute ASR byte limit, contiguous Data finalization, required diarization, and batch-only transcription	A central meeting feature must first survive normal 60 to 90 minute meetings without data loss	0.99	implemented-chunked-recovery
2026-08-21T00:55:44Z	Use human notes as anchors and generated notes as a derived artifact	Granola combines rough notes, transcript, and calendar context, then exposes citations; PinDrop notes and meeting records are currently separate	This keeps users in control and makes summaries auditable	0.95	implemented-anchored-notes
2026-08-21T00:55:44Z	Make model choice explicit by pipeline stage	PinDrop already supports several local speech engines and broad BYOM text providers, but generic BYOM speech is incomplete	Separate Live ASR, Final ASR, diarization, and note-generation assignments preserve privacy and quality choices	0.90	implemented-stage-assignments
2026-08-21T20:21:19Z	Defer calendar detection, auto-start, cross-meeting chat, and virtual-camera consent	Final source has no EventKit meeting detector, meeting schedule trigger, cross-meeting chat, video capture, or camera-consent feature; Calendar uses are date formatting and launch-at-login is only app registration	The completed plan stops at the reliable capture-to-note lifecycle; these automation and privacy surfaces require separate product contracts	0.99	deferred-out-of-scope
2026-08-21T20:21:19Z	Do not modify the PinDrop worktree during this investigation	The original worktree remains on main, ahead by two commits, with its exact 47 unstaged and 5 untracked paths; all lifecycle work is committed only on the isolated feature worktree	Preserving the user's existing work was a hard constraint for every phase	1.00	preserved-in-isolated-worktree
2026-08-21T20:21:19Z	Define CaptureSession as an artifact-owning domain, not a coordinator wrapper	CaptureSessionStore owns source streams, chunks, revisions, note references, provider snapshots, recovery, and typed failures for Voice Note and Meeting; Dictate remains an explicit future migration	The domain pays for its interface through durable artifact invariants and recovery behavior instead of mirroring AppCoordinator state	0.99	implemented-artifact-domain
2026-08-21T00:55:44Z	Link voice notes before promoting the new information architecture	Independent review confirmed quick capture saves sourceTranscriptionID as nil and note append delivers only plain text	The visible three-pillar shell should represent durable product behavior, not only new navigation	0.95	implemented-voice-note-linkage
2026-08-21T00:55:44Z	Sequence generated meeting notes after capture and artifact reliability	Independent review challenged placing note generation too early because the current path has a ten-minute cap, one final blob, and required diarization	Citations and human-note anchors require stable timestamped transcript artifacts first	0.99	implemented-after-final-artifacts
2026-08-21T13:52:57Z	Persist only committed live voice-note revisions	Tentative streaming tails can rewrite; the committed-text observer now records microphone-attributed, provider-bound cumulative checkpoints with exact retry and prefix invariants	Durable revisions must survive a crash without treating unstable decoder text as user data	0.99	implemented-live-revisions
2026-08-21T20:21:19Z	Defer voice-note recovery delivery until capture intent is durable	VoiceNoteRecoverySnapshot now exposes committed checkpoints and recovery candidates, but CaptureSession persists no create-note versus append-note intent or destination and AppCoordinator has no startup delivery consumer	Startup cannot safely choose a note target after restart; keep delivery deferred rather than guess from incomplete artifacts	0.99	deferred-missing-capture-intent
